-249 0
-248 0
-246 0
-245 0
-244 0
-239 0
-237 0
-236 0
-233 0
-230 0
-229 0
-228 0
-223 0
-221 0
-220 0
-219 0
-218 0
-217 0
-216 0
-215 0
-214 0
-213 0
-207 0
-206 0
-201 0
-198 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-184 0
-183 0
-182 0
-180 0
-179 0
-178 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-163 0
-162 0
-160 0
-158 0
-157 0
-156 0
-155 0
-154 0
-152 0
-151 0
-149 0
-144 0
-142 0
-141 0
-140 0
-139 0
-137 0
-133 0
-131 0
-129 0
-125 0
-123 0
-120 0
-117 0
-114 0
-112 0
-111 0
-108 0
-107 0
-105 0
-103 0
-98 0
-93 0
-91 0
-90 0
-88 0
-87 0
-85 0
-84 0
-79 0
-78 0
-74 0
-73 0
-71 0
-68 0
-66 0
-64 0
-62 0
-59 0
-58 0
-57 0
-55 0
-52 0
-50 0
-45 0
-41 0
-39 0
-37 0
-36 0
-34 0
-31 0
-29 0
-27 0
-24 0
-23 0
-21 0
-20 0
-18 0
-15 0
-14 0
-12 0
-11 0
-9 0
-8 0
-6 0
-2 0
1 0
2 0
3 0
4 0
5 0
8 0
15 0
19 0
20 0
22 0
24 0
25 0
27 0
28 0
32 0
34 0
35 0
37 0
39 0
40 0
43 0
44 0
47 0
48 0
50 0
51 0
52 0
54 0
57 0
58 0
59 0
60 0
61 0
62 0
65 0
68 0
71 0
73 0
74 0
76 0
77 0
79 0
82 0
83 0
84 0
86 0
94 0
95 0
97 0
98 0
99 0
100 0
102 0
103 0
104 0
105 0
107 0
110 0
113 0
114 0
115 0
116 0
118 0
120 0
123 0
124 0
126 0
130 0
132 0
136 0
141 0
143 0
147 0
151 0
152 0
153 0
156 0
157 0
158 0
164 0
165 0
166 0
169 0
171 0
173 0
174 0
175 0
176 0
178 0
179 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
190 0
192 0
193 0
195 0
196 0
198 0
199 0
203 0
206 0
209 0
210 0
213 0
215 0
216 0
217 0
219 0
222 0
224 0
225 0
229 0
232 0
233 0
235 0
236 0
238 0
239 0
242 0
243 0
245 0
246 0
247 0
248 0
249 0
-250 1
-249 1
-248 1
-247 1
-246 1
-244 1
-240 1
-239 1
-238 1
-237 1
-236 1
-234 1
-233 1
-231 1
-230 1
-228 1
-224 1
-223 1
-222 1
-221 1
-213 1
-208 1
-207 1
-206 1
-202 1
-201 1
-199 1
-198 1
-194 1
-193 1
-186 1
-185 1
-184 1
-182 1
-181 1
-180 1
-178 1
-177 1
-176 1
-171 1
-164 1
-163 1
-162 1
-161 1
-160 1
-159 1
-158 1
-154 1
-153 1
-152 1
-151 1
-150 1
-149 1
-145 1
-144 1
-143 1
-142 1
-139 1
-138 1
-137 1
-134 1
-133 1
-132 1
-131 1
-130 1
-129 1
-126 1
-125 1
-124 1
-123 1
-121 1
-120 1
-118 1
-117 1
-115 1
-114 1
-113 1
-112 1
-111 1
-109 1
-108 1
-107 1
-106 1
-105 1
-104 1
-103 1
-99 1
-98 1
-94 1
-93 1
-92 1
-91 1
-90 1
-89 1
-88 1
-87 1
-86 1
-85 1
-84 1
-80 1
-79 1
-78 1
-75 1
-74 1
-73 1
-72 1
-71 1
-69 1
-68 1
-67 1
-66 1
-65 1
-64 1
-63 1
-62 1
-60 1
-59 1
-57 1
-56 1
-55 1
-53 1
-52 1
-51 1
-50 1
-46 1
-45 1
-42 1
-41 1
-40 1
-39 1
-38 1
-37 1
-36 1
-35 1
-34 1
-32 1
-31 1
-30 1
-29 1
-28 1
-27 1
-25 1
-24 1
-23 1
-22 1
-21 1
-20 1
-19 1
-18 1
-16 1
-15 1
-14 1
-13 1
-12 1
-11 1
-10 1
-9 1
-8 1
-7 1
-6 1
-3 1
-2 1
0 1
1 1
5 1
7 1
8 1
14 1
15 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
42 1
43 1
44 1
46 1
47 1
48 1
49 1
50 1
52 1
53 1
54 1
56 1
57 1
62 1
64 1
65 1
67 1
68 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
81 1
82 1
84 1
85 1
86 1
93 1
94 1
95 1
96 1
97 1
100 1
101 1
102 1
105 1
106 1
107 1
109 1
110 1
112 1
113 1
116 1
117 1
118 1
119 1
120 1
122 1
123 1
124 1
125 1
126 1
129 1
130 1
131 1
132 1
135 1
136 1
140 1
141 1
142 1
143 1
146 1
147 1
150 1
151 1
153 1
155 1
156 1
158 1
163 1
164 1
166 1
168 1
169 1
170 1
171 1
172 1
173 1
176 1
177 1
178 1
179 1
180 1
181 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
202 1
203 1
205 1
206 1
208 1
209 1
210 1
212 1
213 1
214 1
215 1
217 1
218 1
219 1
221 1
222 1
223 1
224 1
225 1
228 1
229 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
241 1
242 1
243 1
244 1
245 1
-250 2
-246 2
-245 2
-244 2
-241 2
-240 2
-236 2
-235 2
-234 2
-233 2
-232 2
-231 2
-230 2
-229 2
-228 2
-225 2
-224 2
-221 2
-214 2
-213 2
-209 2
-208 2
-206 2
-203 2
-202 2
-201 2
-200 2
-199 2
-198 2
-195 2
-194 2
-193 2
-187 2
-186 2
-184 2
-183 2
-182 2
-180 2
-179 2
-178 2
-176 2
-172 2
-171 2
-165 2
-164 2
-158 2
-155 2
-154 2
-149 2
-146 2
-145 2
-142 2
-140 2
-139 2
-137 2
-135 2
-134 2
-129 2
-127 2
-126 2
-123 2
-122 2
-121 2
-120 2
-119 2
-118 2
-117 2
-116 2
-115 2
-111 2
-110 2
-109 2
-103 2
-100 2
-99 2
-98 2
-95 2
-94 2
-84 2
-81 2
-80 2
-78 2
-76 2
-75 2
-71 2
-70 2
-69 2
-62 2
-61 2
-60 2
-59 2
-58 2
-57 2
-55 2
-54 2
-53 2
-50 2
-47 2
-46 2
-45 2
-43 2
-42 2
-34 2
-33 2
-32 2
-27 2
-26 2
-25 2
-18 2
-17 2
-16 2
-6 2
-4 2
-3 2
-2 2
-1 2
0 2
1 2
4 2
5 2
6 2
7 2
8 2
13 2
14 2
15 2
17 2
18 2
28 2
30 2
31 2
40 2
41 2
42 2
44 2
45 2
46 2
50 2
51 2
52 2
54 2
55 2
56 2
57 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
79 2
80 2
81 2
82 2
83 2
84 2
86 2
92 2
93 2
97 2
99 2
100 2
102 2
104 2
105 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
115 2
116 2
120 2
121 2
122 2
126 2
128 2
129 2
132 2
134 2
135 2
136 2
139 2
140 2
143 2
145 2
146 2
147 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
173 2
175 2
176 2
181 2
187 2
188 2
199 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
210 2
211 2
212 2
215 2
216 2
217 2
219 2
220 2
221 2
225 2
227 2
228 2
229 2
230 2
231 2
239 2
240 2
241 2
245 2
-250 3
-247 3
-246 3
-244 3
-242 3
-241 3
-240 3
-237 3
-236 3
-228 3
-226 3
