74 74 0
75 74 0
73 74 0
74 73 0
73 73 1
73 74 1
74 73 1
74 74 1
74 75 1
75 73 1
75 74 1
73 73 2
73 75 2
74 72 2
74 75 2
75 73 2
75 75 2
73 74 3
74 72 3
74 73 3
74 75 3
74 76 3
75 74 3
73 73 4
73 74 4
73 75 4
74 73 4
74 75 4
75 73 4
75 74 4
75 75 4
72 74 5
73 73 5
73 75 5
74 72 5
74 76 5
75 73 5
75 75 5
76 74 5
72 74 6
73 73 6
73 74 6
73 75 6
74 72 6
74 73 6
74 75 6
74 76 6
75 73 6
75 74 6
75 75 6
76 74 6
72 73 7
72 74 7
72 75 7
73 72 7
73 76 7
74 72 7
74 76 7
75 72 7
75 76 7
76 73 7
76 74 7
76 75 7
71 74 8
72 73 8
72 74 8
72 75 8
73 72 8
73 74 8
73 76 8
74 71 8
74 72 8
74 73 8
74 75 8
74 76 8
74 77 8
75 72 8
75 74 8
75 76 8
76 73 8
76 74 8
76 75 8
77 74 8
71 73 9
71 74 9
71 75 9
73 71 9
73 77 9
74 71 9
74 77 9
75 71 9
75 77 9
77 73 9
77 74 9
77 75 9
70 74 10
71 74 10
72 74 10
74 70 10
74 71 10
74 72 10
74 76 10
74 77 10
74 78 10
76 74 10
77 74 10
78 74 10
71 73 11
71 74 11
71 75 11
73 71 11
73 77 11
74 71 11
74 77 11
75 71 11
75 77 11
77 73 11
77 74 11
77 75 11
70 74 12
71 74 12
72 74 12
74 70 12
74 71 12
74 72 12
74 76 12
74 77 12
74 78 12
76 74 12
77 74 12
78 74 12
71 73 13
71 74 13
71 75 13
73 71 13
73 77 13
74 71 13
74 77 13
75 71 13
75 77 13
77 73 13
77 74 13
77 75 13
70 74 14
71 74 14
72 74 14
74 70 14
74 71 14
74 72 14
74 76 14
74 77 14
74 78 14
76 74 14
77 74 14
78 74 14
71 73 15
71 74 15
71 75 15
73 71 15
73 77 15
74 71 15
74 77 15
75 71 15
75 77 15
77 73 15
77 74 15
77 75 15
70 74 16
71 74 16
72 74 16
74 70 16
74 71 16
74 72 16
74 76 16
74 77 16
74 78 16
76 74 16
77 74 16
78 74 16
71 73 17
71 74 17
71 75 17
73 71 17
73 77 17
74 71 17
74 77 17
75 71 17
75 77 17
77 73 17
77 74 17
77 75 17
70 74 18
71 74 18
72 74 18
74 70 18
74 71 18
74 72 18
74 76 18
74 77 18
74 78 18
76 74 18
77 74 18
78 74 18
71 73 19
71 74 19
71 75 19
73 71 19
73 77 19
74 71 19
74 77 19
75 71 19
75 77 19
77 73 19
77 74 19
77 75 19
70 74 20
71 74 20
72 74 20
74 70 20
74 71 20
74 72 20
74 76 20
74 77 20
74 78 20
76 74 20
77 74 20
78 74 20
71 73 21
71 74 21
71 75 21
73 71 21
73 77 21
74 71 21
74 77 21
75 71 21
75 77 21
77 73 21
77 74 21
77 75 21
70 74 22
71 74 22
72 74 22
74 70 22
74 71 22
74 72 22
74 76 22
74 77 22
74 78 22
76 74 22
77 74 22
78 74 22
71 73 23
71 74 23
71 75 23
73 71 23
73 77 23
74 71 23
74 77 23
75 71 23
75 77 23
77 73 23
77 74 23
77 75 23
70 74 24
71 74 24
72 74 24
74 70 24
74 71 24
74 72 24
74 76 24
74 77 24
74 78 24
76 74 24
77 74 24
78 74 24
71 73 25
71 74 25
71 75 25
73 71 25
73 77 25
74 71 25
74 77 25
75 71 25
75 77 25
77 73 25
77 74 25
77 75 25
70 74 26
71 74 26
72 74 26
74 70 26
74 71 26
74 72 26
74 76 26
74 77 26
74 78 26
76 74 26
77 74 26
78 74 26
71 73 27
71 74 27
71 75 27
73 71 27
73 77 27
74 71 27
74 77 27
75 71 27
75 77 27
77 73 27
77 74 27
77 75 27
70 74 28
71 74 28
72 74 28
74 70 28
74 71 28
74 72 28
74 76 28
74 77 28
74 78 28
76 74 28
77 74 28
78 74 28
71 73 29
71 74 29
71 75 29
73 71 29
73 77 29
74 71 29
74 77 29
75 71 29
75 77 29
77 73 29
77 74 29
77 75 29
70 74 30
71 74 30
72 74 30
74 70 30
74 71 30
74 72 30
74 76 30
74 77 30
74 78 30
76 74 30
77 74 30
78 74 30
71 73 31
71 74 31
71 75 31
73 71 31
73 77 31
74 71 31
74 77 31
75 71 31
75 77 31
77 73 31
77 74 31
77 75 31
70 74 32
71 74 32
72 74 32
74 70 32
74 71 32
74 72 32
74 76 32
74 77 32
74 78 32
76 74 32
77 74 32
78 74 32
71 73 33
71 74 33
71 75 33
73 71 33
73 77 33
74 71 33
74 77 33
75 71 33
75 77 33
77 73 33
77 74 33
77 75 33
70 74 34
71 74 34
72 74 34
74 70 34
74 71 34
74 72 34
74 76 34
74 77 34
74 78 34
76 74 34
77 74 34
78 74 34
71 73 35
71 74 35
71 75 35
73 71 35
73 77 35
74 71 35
74 77 35
75 71 35
75 77 35
77 73 35
77 74 35
77 75 35
70 74 36
71 74 36
72 74 36
74 70 36
74 71 36
74 72 36
74 76 36
74 77 36
74 78 36
76 74 36
77 74 36
78 74 36
71 73 37
71 74 37
71 75 37
73 71 37
73 77 37
74 71 37
74 77 37
75 71 37
75 77 37
77 73 37
77 74 37
77 75 37
70 74 38
71 74 38
72 74 38
74 70 38
74 71 38
74 72 38
74 76 38
74 77 38
74 78 38
76 74 38
77 74 38
78 74 38
71 73 39
71 74 39
71 75 39
73 71 39
73 77 39
74 71 39
74 77 39
75 71 39
75 77 39
77 73 39
77 74 39
77 75 39
70 74 40
71 74 40
72 74 40
74 70 40
74 71 40
74 72 40
74 76 40
74 77 40
74 78 40
76 74 40
77 74 40
78 74 40
71 73 41
71 74 41
71 75 41
73 71 41
73 77 41
74 71 41
74 77 41
75 71 41
75 77 41
77 73 41
77 74 41
77 75 41
70 74 42
71 74 42
72 74 42
74 70 42
74 71 42
74 72 42
74 76 42
74 77 42
74 78 42
76 74 42
77 74 42
78 74 42
71 73 43
71 74 43
71 75 43
73 71 43
73 77 43
74 71 43
74 77 43
75 71 43
75 77 43
77 73 43
77 74 43
77 75 43
70 74 44
71 74 44
72 74 44
74 70 44
74 71 44
74 72 44
74 76 44
74 77 44
74 78 44
76 74 44
77 74 44
78 74 44
71 73 45
71 74 45
71 75 45
73 71 45
73 77 45
74 71 45
74 77 45
75 71 45
75 77 45
77 73 45
77 74 45
77 75 45
70 74 46
71 74 46
72 74 46
74 70 46
74 71 46
74 72 46
74 76 46
74 77 46
74 78 46
76 74 46
77 74 46
78 74 46
71 73 47
71 74 47
71 75 47
73 71 47
73 77 47
74 71 47
74 77 47
75 71 47
75 77 47
77 73 47
77 74 47
77 75 47
70 74 48
71 74 48
72 74 48
74 70 48
74 71 48
74 72 48
74 76 48
74 77 48
74 78 48
76 74 48
77 74 48
78 74 48
71 73 49
71 74 49
71 75 49
73 71 49
73 77 49
74 71 49
74 77 49
75 71 49
75 77 49
77 73 49
77 74 49
77 75 49
70 74 50
71 74 50
72 74 50
74 70 50
74 71 50
74 72 50
74 76 50
74 77 50
74 78 50
76 74 50
77 74 50
78 74 50
71 73 51
71 74 51
71 75 51
73 71 51
73 77 51
74 71 51
74 77 51
75 71 51
75 77 51
77 73 51
77 74 51
77 75 51
70 74 52
71 74 52
72 74 52
74 70 52
74 71 52
74 72 52
74 76 52
74 77 52
74 78 52
76 74 52
77 74 52
78 74 52
71 73 53
71 74 53
71 75 53
73 71 53
73 77 53
74 71 53
74 77 53
75 71 53
75 77 53
77 73 53
77 74 53
77 75 53
70 74 54
71 74 54
72 74 54
74 70 54
74 71 54
74 72 54
74 76 54
74 77 54
74 78 54
76 74 54
77 74 54
78 74 54
71 73 55
71 74 55
71 75 55
73 71 55
73 77 55
74 71 55
74 77 55
75 71 55
75 77 55
77 73 55
77 74 55
77 75 55
70 74 56
71 74 56
72 74 56
74 70 56
74 71 56
74 72 56
74 76 56
74 77 56
74 78 56
76 74 56
77 74 56
78 74 56
71 73 57
71 74 57
71 75 57
73 71 57
73 77 57
74 71 57
74 77 57
75 71 57
75 77 57
77 73 57
77 74 57
77 75 57
70 74 58
71 74 58
72 74 58
74 70 58
74 71 58
74 72 58
74 76 58
74 77 58
74 78 58
76 74 58
77 74 58
78 74 58
71 73 59
71 74 59
71 75 59
73 71 59
73 77 59
74 71 59
74 77 59
75 71 59
75 77 59
77 73 59
77 74 59
77 75 59
70 74 60
71 74 60
72 74 60
74 70 60
74 71 60
74 72 60
74 76 60
74 77 60
74 78 60
76 74 60
77 74 60
78 74 60
71 73 61
71 74 61
71 75 61
73 71 61
73 77 61
74 71 61
74 77 61
75 71 61
75 77 61
77 73 61
77 74 61
77 75 61
70 74 62
71 74 62
72 74 62
74 70 62
74 71 62
74 72 62
74 76 62
74 77 62
74 78 62
76 74 62
77 74 62
78 74 62
71 73 63
71 74 63
71 75 63
73 71 63
73 77 63
74 71 63
74 77 63
75 71 63
75 77 63
77 73 63
77 74 63
77 75 63
70 74 64
71 74 64
72 74 64
74 70 64
74 71 64
74 72 64
74 76 64
74 77 64
74 78 64
76 74 64
77 74 64
78 74 64
71 73 65
71 74 65
71 75 65
73 71 65
73 77 65
74 71 65
74 77 65
75 71 65
75 77 65
77 73 65
77 74 65
77 75 65
70 74 66
71 74 66
72 74 66
74 70 66
74 71 66
74 72 66
74 76 66
74 77 66
74 78 66
76 74 66
77 74 66
78 74 66
71 73 67
71 74 67
71 75 67
73 71 67
73 77 67
74 71 67
74 77 67
75 71 67
75 77 67
77 73 67
77 74 67
77 75 67
70 74 68
71 74 68
72 74 68
74 70 68
74 71 68
74 72 68
74 76 68
74 77 68
74 78 68
76 74 68
77 74 68
78 74 68
71 73 69
71 74 69
71 75 69
73 71 69
73 77 69
74 71 69
74 77 69
75 71 69
75 77 69
77 73 69
77 74 69
77 75 69
70 74 70
71 74 70
72 74 70
74 70 70
74 71 70
74 72 70
74 76 70
74 77 70
74 78 70
76 74 70
77 74 70
78 74 70
71 73 71
71 74 71
71 75 71
73 71 71
73 77 71
74 71 71
74 77 71
75 71 71
75 77 71
77 73 71
77 74 71
77 75 71
70 74 72
71 74 72
72 74 72
74 70 72
74 71 72
74 72 72
74 76 72
74 77 72
74 78 72
76 74 72
77 74 72
78 74 72
71 73 73
71 74 73
71 75 73
73 71 73
73 77 73
74 71 73
74 77 73
75 71 73
75 77 73
77 73 73
77 74 73
77 75 73
70 74 74
71 74 74
72 74 74
74 70 74
74 71 74
74 72 74
74 76 74
74 77 74
74 78 74
76 74 74
77 74 74
78 74 74
71 73 75
71 74 75
71 75 75
73 71 75
73 77 75
74 71 75
74 77 75
75 71 75
75 77 75
77 73 75
77 74 75
77 75 75
70 74 76
71 74 76
72 74 76
74 70 76
74 71 76
74 72 76
74 76 76
74 77 76
74 78 76
76 74 76
77 74 76
78 74 76
71 73 77
71 74 77
71 75 77
73 71 77
73 77 77
74 71 77
74 77 77
75 71 77
75 77 77
77 73 77
77 74 77
77 75 77
70 74 78
71 74 78
72 74 78
74 70 78
74 71 78
74 72 78
74 76 78
74 77 78
74 78 78
76 74 78
77 74 78
78 74 78
71 73 79
71 74 79
71 75 79
73 71 79
73 77 79
74 71 79
74 77 79
75 71 79
75 77 79
77 73 79
77 74 79
77 75 79
70 74 80
71 74 80
72 74 80
74 70 80
74 71 80
74 72 80
74 76 80
74 77 80
74 78 80
76 74 80
77 74 80
78 74 80
71 73 81
71 74 81
71 75 81
73 71 81
73 77 81
74 71 81
74 77 81
75 71 81
75 77 81
77 73 81
77 74 81
77 75 81
70 74 82
71 74 82
72 74 82
74 70 82
74 71 82
74 72 82
74 76 82
74 77 82
74 78 82
76 74 82
77 74 82
78 74 82
71 73 83
71 74 83
71 75 83
73 71 83
73 77 83
74 71 83
74 77 83
75 71 83
75 77 83
77 73 83
77 74 83
77 75 83
70 74 84
71 74 84
72 74 84
74 70 84
74 71 84
74 72 84
74 76 84
74 77 84
74 78 84
76 74 84
77 74 84
78 74 84
71 73 85
71 74 85
71 75 85
73 71 85
73 77 85
74 71 85
74 77 85
75 71 85
75 77 85
77 73 85
77 74 85
77 75 85
70 74 86
71 74 86
72 74 86
74 70 86
74 71 86
74 72 86
74 76 86
74 77 86
74 78 86
76 74 86
77 74 86
78 74 86
71 73 87
71 74 87
71 75 87
73 71 87
73 77 87
74 71 87
74 77 87
75 71 87
75 77 87
77 73 87
77 74 87
77 75 87
70 74 88
71 74 88
72 74 88
74 70 88
74 71 88
74 72 88
74 76 88
74 77 88
74 78 88
76 74 88
77 74 88
78 74 88
71 73 89
71 74 89
71 75 89
73 71 89
73 77 89
74 71 89
74 77 89
75 71 89
75 77 89
77 73 89
77 74 89
77 75 89
70 74 90
71 74 90
72 74 90
74 70 90
74 71 90
74 72 90
74 76 90
74 77 90
74 78 90
76 74 90
77 74 90
78 74 90
71 73 91
71 74 91
71 75 91
73 71 91
73 77 91
74 71 91
74 77 91
75 71 91
75 77 91
77 73 91
77 74 91
77 75 91
70 74 92
71 74 92
72 74 92
74 70 92
74 71 92
74 72 92
74 76 92
74 77 92
74 78 92
76 74 92
77 74 92
78 74 92
71 73 93
71 74 93
71 75 93
73 71 93
73 77 93
74 71 93
74 77 93
75 71 93
75 77 93
77 73 93
77 74 93
77 75 93
70 74 94
71 74 94
72 74 94
74 70 94
74 71 94
74 72 94
74 76 94
74 77 94
74 78 94
76 74 94
77 74 94
78 74 94
71 73 95
71 74 95
71 75 95
73 71 95
73 77 95
74 71 95
74 77 95
75 71 95
75 77 95
77 73 95
77 74 95
77 75 95
70 74 96
71 74 96
72 74 96
74 70 96
74 71 96
74 72 96
74 76 96
74 77 96
74 78 96
76 74 96
77 74 96
78 74 96
71 73 97
71 74 97
71 75 97
73 71 97
73 77 97
74 71 97
74 77 97
75 71 97
75 77 97
77 73 97
77 74 97
77 75 97
70 74 98
71 74 98
72 74 98
74 70 98
74 71 98
74 72 98
74 76 98
74 77 98
74 78 98
76 74 98
77 74 98
78 74 98
71 73 99
71 74 99
71 75 99
73 71 99
73 77 99
74 71 99
74 77 99
75 71 99
75 77 99
77 73 99
77 74 99
77 75 99
70 74 100
71 74 100
72 74 100
74 70 100
74 71 100
74 72 100
74 76 100
74 77 100
74 78 100
76 74 100
77 74 100
78 74 100
71 73 101
71 74 101
71 75 101
73 71 101
73 77 101
74 71 101
74 77 101
75 71 101
75 77 101
77 73 101
77 74 101
77 75 101
70 74 102
71 74 102
72 74 102
74 70 102
74 71 102
74 72 102
74 76 102
74 77 102
74 78 102
76 74 102
77 74 102
78 74 102
71 73 103
71 74 103
71 75 103
73 71 103
73 77 103
74 71 103
74 77 103
75 71 103
75 77 103
77 73 103
77 74 103
77 75 103
70 74 104
71 74 104
72 74 104
74 70 104
74 71 104
74 72 104
74 76 104
74 77 104
74 78 104
76 74 104
77 74 104
78 74 104
71 73 105
71 74 105
71 75 105
73 71 105
73 77 105
74 71 105
74 77 105
75 71 105
75 77 105
77 73 105
77 74 105
77 75 105
70 74 106
71 74 106
72 74 106
74 70 106
74 71 106
74 72 106
74 76 106
74 77 106
74 78 106
76 74 106
77 74 106
78 74 106
71 73 107
71 74 107
71 75 107
73 71 107
73 77 107
74 71 107
74 77 107
75 71 107
75 77 107
77 73 107
77 74 107
77 75 107
70 74 108
71 74 108
72 74 108
74 70 108
74 71 108
74 72 108
74 76 108
74 77 108
74 78 108
76 74 108
77 74 108
78 74 108
71 73 109
71 74 109
71 75 109
73 71 109
73 77 109
74 71 109
74 77 109
75 71 109
75 77 109
77 73 109
77 74 109
77 75 109
70 74 110
71 74 110
72 74 110
74 70 110
74 71 110
74 72 110
74 76 110
74 77 110
74 78 110
76 74 110
77 74 110
78 74 110
71 73 111
71 74 111
71 75 111
73 71 111
73 77 111
74 71 111
74 77 111
75 71 111
75 77 111
77 73 111
77 74 111
77 75 111
70 74 112
71 74 112
72 74 112
74 70 112
74 71 112
74 72 112
74 76 112
74 77 112
74 78 112
76 74 112
77 74 112
78 74 112
71 73 113
71 74 113
71 75 113
73 71 113
73 77 113
74 71 113
74 77 113
75 71 113
75 77 113
77 73 113
77 74 113
77 75 113
70 74 114
71 74 114
72 74 114
74 70 114
74 71 114
74 72 114
74 76 114
74 77 114
74 78 114
76 74 114
77 74 114
78 74 114
71 73 115
71 74 115
71 75 115
73 71 115
73 77 115
74 71 115
74 77 115
75 71 115
75 77 115
77 73 115
77 74 115
77 75 115
70 74 116
71 74 116
72 74 116
74 70 116
74 71 116
74 72 116
74 76 116
74 77 116
