0 0
-1 1
0 1
1 1
-2 2
-1 2
2 2
-3 3
-2 3
0 3
1 3
2 3
3 3
-4 4
-3 4
0 4
4 4
-5 5
-4 5
-2 5
-1 5
0 5
1 5
3 5
4 5
5 5
-6 6
-5 6
-2 6
3 6
6 6
-7 7
-6 7
-4 7
-3 7
-2 7
-1 7
2 7
3 7
4 7
5 7
6 7
7 7
-8 8
-7 8
-4 8
0 8
1 8
2 8
8 8
-9 9
-8 9
-6 9
-5 9
-4 9
-3 9
-1 9
0 9
3 9
7 9
8 9
9 9
-10 10
-9 10
-6 10
-1 10
1 10
2 10
3 10
4 10
6 10
7 10
10 10
-11 11
-10 11
-8 11
-7 11
-6 11
-5 11
-2 11
-1 11
1 11
6 11
8 11
9 11
10 11
11 11
-12 12
-11 12
-8 12
-4 12
-3 12
-2 12
1 12
2 12
5 12
6 12
8 12
12 12
-13 13
-12 13
-10 13
-9 13
-8 13
-7 13
-5 13
-4 13
-1 13
0 13
1 13
3 13
4 13
5 13
8 13
9 13
11 13
12 13
13 13
-14 14
-13 14
-10 14
-5 14
-3 14
-2 14
-1 14
3 14
6 14
7 14
8 14
11 14
14 14
-15 15
-14 15
-12 15
-11 15
-10 15
-9 15
-6 15
-5 15
-3 15
0 15
2 15
3 15
4 15
5 15
6 15
9 15
10 15
11 15
12 15
13 15
14 15
15 15
-16 16
-15 16
-12 16
-8 16
-7 16
-6 16
-3 16
-2 16
-1 16
0 16
2 16
7 16
8 16
9 16
16 16
-17 17
-16 17
-14 17
-13 17
-12 17
-11 17
-9 17
-8 17
-5 17
-4 17
-3 17
2 17
3 17
6 17
7 17
10 17
15 17
16 17
17 17
-18 18
-17 18
-14 18
-9 18
-7 18
-6 18
-5 18
-2 18
1 18
2 18
4 18
5 18
6 18
8 18
9 18
10 18
11 18
14 18
15 18
18 18
-19 19
-18 19
-16 19
-15 19
-14 19
-13 19
-10 19
-9 19
-7 19
-4 19
-3 19
-2 19
-1 19
0 19
1 19
4 19
8 19
12 19
13 19
14 19
16 19
17 19
18 19
19 19
-20 20
-19 20
-16 20
-12 20
-11 20
-10 20
-7 20
-6 20
-5 20
-4 20
2 20
3 20
4 20
5 20
7 20
8 20
9 20
11 20
12 20
16 20
20 20
-21 21
-20 21
-18 21
-17 21
-16 21
-15 21
-13 21
-12 21
-9 21
-8 21
-7 21
-3 21
1 21
2 21
7 21
11 21
13 21
15 21
16 21
17 21
19 21
20 21
21 21
-22 22
-21 22
-18 22
-13 22
-11 22
-10 22
-9 22
-6 22
-4 22
-3 22
-2 22
0 22
1 22
3 22
6 22
7 22
8 22
10 22
11 22
13 22
15 22
19 22
22 22
-23 23
-22 23
-20 23
-19 23
-18 23
-17 23
-14 23
-13 23
-11 23
-8 23
-7 23
-6 23
-4 23
0 23
3 23
4 23
5 23
6 23
10 23
13 23
15 23
16 23
18 23
19 23
20 23
21 23
22 23
23 23
-24 24
-23 24
-20 24
-16 24
-15 24
-14 24
-11 24
-10 24
-9 24
-8 24
-4 24
-3 24
-1 24
0 24
1 24
2 24
3 24
7 24
9 24
10 24
11 24
12 24
13 24
15 24
18 24
24 24
-25 25
-24 25
-22 25
-21 25
-20 25
-19 25
-17 25
-16 25
-13 25
-12 25
-11 25
-7 25
-5 25
-4 25
-1 25
4 25
6 25
7 25
9 25
15 25
16 25
17 25
18 25
19 25
23 25
24 25
25 25
-26 26
-25 26
-22 26
-17 26
-15 26
-14 26
-13 26
-10 26
-8 26
-7 26
-5 26
-3 26
-2 26
-1 26
0 26
3 26
4 26
6 26
9 26
10 26
14 26
15 26
20 26
22 26
23 26
26 26
-27 27
-26 27
-24 27
-23 27
-22 27
-21 27
-18 27
-17 27
-15 27
-12 27
-11 27
-10 27
-8 27
-5 27
-3 27
1 27
2 27
3 27
6 27
7 27
8 27
9 27
11 27
13 27
14 27
16 27
19 27
20 27
22 27
24 27
25 27
26 27
27 27
-28 28
-27 28
-24 28
-20 28
-19 28
-18 28
-15 28
-14 28
-13 28
-12 28
-8 28
-7 28
-6 28
-5 28
-3 28
-2 28
0 28
1 28
4 28
5 28
6 28
11 28
13 28
16 28
17 28
18 28
19 28
22 28
24 28
28 28
-29 29
-28 29
-26 29
-25 29
-24 29
-23 29
-21 29
-20 29
-17 29
-16 29
-15 29
-11 29
-9 29
-8 29
-3 29
0 29
2 29
3 29
4 29
7 29
10 29
11 29
13 29
14 29
15 29
16 29
20 29
21 29
22 29
24 29
25 29
27 29
28 29
29 29
-30 30
-29 30
-26 30
-21 30
-19 30
-18 30
-17 30
-14 30
-12 30
-11 30
-9 30
-7 30
-4 30
-3 30
-2 30
-1 30
0 30
2 30
5 30
6 30
7 30
8 30
9 30
10 30
13 30
17 30
19 30
20 30
24 30
27 30
30 30
-31 31
-30 31
-28 31
-27 31
-26 31
-25 31
-22 31
-21 31
-19 31
-16 31
-15 31
-14 31
-12 31
-9 31
-7 31
-6 31
-5 31
-4 31
2 31
3 31
4 31
5 31
11 31
12 31
13 31
14 31
16 31
17 31
19 31
21 31
23 31
24 31
25 31
26 31
27 31
28 31
29 31
30 31
31 31
-32 32
-31 32
-28 32
-24 32
-23 32
-22 32
-19 32
-18 32
-17 32
-16 32
-12 32
-11 32
-10 32
-9 32
-7 32
-3 32
1 32
2 32
6 32
10 32
11 32
16 32
19 32
21 32
23 32
32 32
-33 33
-32 33
-30 33
-29 33
-28 33
-27 33
-25 33
-24 33
-21 33
-20 33
-19 33
-15 33
-13 33
-12 33
-7 33
-6 33
-4 33
-3 33
-2 33
0 33
1 33
3 33
5 33
6 33
7 33
9 33
10 33
12 33
15 33
16 33
17 33
18 33
19 33
21 33
23 33
24 33
31 33
32 33
33 33
-34 34
-33 34
-30 34
-25 34
-23 34
-22 34
-21 34
-18 34
-16 34
-15 34
-13 34
-11 34
-8 34
-7 34
-4 34
0 34
3 34
5 34
9 34
12 34
13 34
14 34
15 34
21 34
23 34
25 34
30 34
31 34
34 34
-35 35
-34 35
-32 35
-31 35
-30 35
-29 35
-26 35
-25 35
-23 35
-20 35
-19 35
-18 35
-16 35
-13 35
-11 35
-10 35
-9 35
-8 35
-6 35
-5 35
-4 35
-3 35
-1 35
0 35
1 35
2 35
3 35
5 35
6 35
8 35
9 35
10 35
11 35
12 35
16 35
20 35
21 35
23 35
25 35
26 35
29 35
30 35
32 35
33 35
34 35
35 35
-36 36
-35 36
-32 36
-28 36
-27 36
-26 36
-23 36
-22 36
-21 36
-20 36
-16 36
-15 36
-14 36
-13 36
-11 36
-6 36
-1 36
5 36
8 36
13 36
15 36
16 36
17 36
19 36
20 36
23 36
25 36
27 36
28 36
29 36
32 36
36 36
-37 37
-36 37
-34 37
-33 37
-32 37
-31 37
-29 37
-28 37
-25 37
-24 37
-23 37
-19 37
-17 37
-16 37
-11 37
-10 37
-7 37
-6 37
-5 37
-2 37
-1 37
0 37
4 37
5 37
6 37
7 37
8 37
9 37
12 37
13 37
15 37
19 37
21 37
22 37
23 37
25 37
27 37
30 37
31 37
32 37
33 37
35 37
36 37
37 37
-38 38
-37 38
-34 38
-29 38
-27 38
-26 38
-25 38
-22 38
-20 38
-19 38
-17 38
-15 38
-12 38
-11 38
-9 38
-8 38
-7 38
-4 38
-3 38
-2 38
1 38
3 38
4 38
10 38
11 38
12 38
15 38
16 38
18 38
19 38
21 38
25 38
27 38
28 38
29 38
30 38
35 38
38 38
-39 39
-38 39
-36 39
-35 39
-34 39
-33 39
-30 39
-29 39
-27 39
-24 39
-23 39
-22 39
-20 39
-17 39
-15 39
-14 39
-13 39
-12 39
-9 39
-6 39
-5 39
-4 39
-1 39
0 39
1 39
3 39
5 39
9 39
10 39
13 39
14 39
15 39
18 39
21 39
22 39
24 39
25 39
27 39
31 39
34 39
35 39
36 39
37 39
38 39
39 39
-40 40
-39 40
-36 40
-32 40
-31 40
-30 40
-27 40
-26 40
-25 40
-24 40
-20 40
-19 40
-18 40
-17 40
-15 40
-11 40
-10 40
-9 40
-8 40
-7 40
-6 40
-3 40
-2 40
-1 40
3 40
5 40
6 40
8 40
9 40
11 40
12 40
13 40
16 40
17 40
18 40
19 40
20 40
21 40
24 40
27 40
28 40
30 40
31 40
32 40
33 40
34 40
40 40
-41 41
-40 41
-38 41
-37 41
-36 41
-35 41
-33 41
-32 41
-29 41
-28 41
-27 41
-23 41
-21 41
-20 41
-15 41
-14 41
-12 41
-11 41
-5 41
-4 41
-3 41
0 41
2 41
3 41
5 41
8 41
11 41
14 41
15 41
16 41
22 41
23 41
24 41
25 41
26 41
27 41
30 41
35 41
39 41
