74 74 0
74 75 0
75 75 0
73 74 0
74 73 0
73 73 1
73 74 1
73 75 1
74 73 1
74 75 1
75 75 1
72 74 2
73 73 2
73 75 2
74 73 2
74 75 2
74 76 2
75 74 2
72 74 3
73 73 3
73 75 3
73 76 3
74 73 3
74 75 3
74 76 3
75 74 3
75 75 3
72 74 4
72 75 4
73 73 4
73 76 4
74 73 4
75 74 4
75 75 4
75 76 4
72 74 5
72 75 5
73 73 5
73 75 5
74 73 5
74 76 5
75 74 5
75 75 5
76 75 5
72 74 6
72 75 6
73 73 6
73 75 6
73 76 6
74 73 6
74 76 6
75 74 6
75 75 6
75 76 6
76 74 6
76 75 6
72 74 7
72 75 7
72 76 7
73 73 7
73 76 7
74 73 7
74 77 7
75 73 7
75 76 7
76 74 7
76 76 7
71 75 8
72 74 8
72 75 8
72 76 8
73 73 8
73 76 8
73 77 8
74 72 8
74 73 8
74 74 8
74 76 8
74 77 8
75 73 8
75 74 8
75 75 8
75 76 8
75 77 8
76 75 8
71 74 9
71 75 9
71 76 9
72 74 9
72 77 9
73 72 9
74 72 9
74 78 9
75 72 9
75 77 9
76 75 9
70 75 10
71 74 10
71 75 10
71 76 10
72 73 10
72 74 10
72 76 10
73 73 10
74 71 10
74 72 10
74 73 10
70 74 11
70 75 11
70 76 11
71 73 11
71 76 11
72 73 11
72 76 11
74 72 11
74 73 11
75 72 11
69 75 12
70 74 12
70 75 12
70 76 12
71 73 12
71 76 12
71 77 12
73 72 12
73 73 12
74 72 12
74 73 12
75 72 12
75 73 12
69 74 13
69 75 13
69 76 13
70 74 13
70 77 13
71 74 13
71 76 13
71 77 13
72 72 13
72 73 13
73 72 13
73 73 13
74 71 13
74 74 13
75 72 13
75 73 13
68 75 14
69 74 14
69 75 14
69 76 14
70 73 14
70 74 14
70 77 14
71 74 14
71 75 14
71 76 14
71 77 14
72 72 14
72 74 14
73 71 14
73 74 14
74 71 14
74 74 14
75 72 14
75 73 14
68 74 15
68 75 15
68 76 15
69 73 15
69 76 15
70 73 15
70 77 15
71 76 15
71 77 15
72 74 15
72 76 15
73 71 15
73 72 15
73 74 15
73 75 15
74 71 15
74 74 15
75 72 15
75 73 15
67 75 16
68 74 16
68 75 16
68 76 16
69 73 16
69 76 16
69 77 16
70 77 16
71 75 16
71 76 16
71 77 16
72 73 16
72 74 16
72 76 16
72 77 16
73 71 16
73 72 16
73 74 16
74 71 16
74 74 16
74 75 16
75 72 16
75 73 16
67 74 17
67 75 17
67 76 17
68 74 17
68 77 17
69 74 17
69 77 17
70 75 17
70 78 17
71 74 17
71 75 17
71 78 17
72 72 17
72 73 17
72 74 17
72 77 17
73 71 17
73 72 17
73 76 17
74 71 17
74 74 17
74 75 17
75 72 17
75 73 17
75 74 17
66 75 18
67 74 18
67 75 18
67 76 18
68 73 18
68 74 18
68 77 18
69 74 18
69 75 18
69 76 18
69 77 18
69 78 18
70 75 18
70 76 18
70 77 18
70 78 18
71 75 18
71 76 18
71 77 18
71 78 18
72 71 18
72 72 18
72 74 18
72 76 18
72 77 18
73 71 18
73 76 18
74 71 18
74 74 18
74 75 18
75 72 18
75 73 18
75 74 18
75 75 18
76 73 18
66 74 19
66 75 19
66 76 19
67 73 19
67 76 19
68 73 19
68 78 19
69 73 19
70 79 19
71 74 19
72 71 19
72 72 19
72 78 19
73 70 19
73 71 19
73 73 19
73 74 19
73 76 19
73 77 19
74 71 19
74 76 19
75 72 19
75 75 19
76 72 19
76 73 19
65 75 20
66 74 20
66 75 20
66 76 20
67 73 20
67 76 20
67 77 20
68 72 20
68 73 20
68 74 20
72 70 20
72 71 20
72 72 20
72 74 20
72 75 20
72 77 20
73 70 20
73 73 20
73 75 20
73 76 20
73 77 20
74 70 20
74 71 20
74 73 20
74 74 20
74 76 20
74 77 20
75 71 20
75 72 20
75 73 20
76 72 20
76 73 20
65 74 21
65 75 21
65 76 21
66 74 21
66 77 21
67 72 21
67 76 21
67 77 21
68 72 21
68 73 21
68 74 21
69 73 21
71 71 21
72 70 21
72 71 21
72 72 21
72 73 21
72 74 21
72 75 21
72 77 21
73 69 21
73 78 21
74 70 21
74 77 21
75 70 21
76 71 21
76 73 21
64 75 22
65 74 22
65 75 22
65 76 22
66 73 22
66 74 22
66 77 22
67 72 22
67 74 22
67 75 22
67 76 22
67 77 22
68 72 22
68 74 22
69 72 22
69 73 22
69 74 22
71 70 22
71 71 22
71 73 22
71 74 22
72 70 22
72 71 22
72 72 22
72 73 22
72 74 22
73 69 22
73 72 22
73 73 22
73 74 22
73 76 22
73 77 22
73 78 22
74 69 22
74 70 22
75 70 22
75 71 22
64 74 23
64 75 23
64 76 23
65 73 23
65 76 23
66 77 23
67 72 23
67 76 23
67 77 23
68 71 23
68 72 23
68 76 23
69 72 23
69 74 23
70 71 23
71 70 23
71 74 23
72 69 23
72 77 23
73 69 23
73 74 23
73 75 23
73 77 23
74 69 23
74 72 23
74 73 23
74 77 23
75 69 23
75 70 23
75 71 23
63 75 24
64 74 24
64 75 24
64 76 24
65 74 24
65 76 24
65 77 24
66 77 24
67 71 24
67 72 24
67 76 24
67 77 24
68 71 24
68 72 24
68 75 24
68 76 24
68 77 24
69 72 24
69 73 24
70 71 24
70 73 24
71 70 24
72 69 24
72 70 24
72 74 24
72 75 24
72 76 24
73 68 24
73 69 24
73 70 24
73 73 24
73 74 24
73 77 24
73 78 24
74 68 24
74 69 24
74 71 24
74 72 24
74 73 24
74 74 24
74 76 24
75 69 24
75 70 24
75 71 24
75 72 24
76 70 24
63 74 25
63 75 25
63 76 25
64 74 25
64 77 25
65 74 25
65 77 25
66 75 25
66 78 25
67 71 25
67 72 25
67 75 25
67 78 25
68 75 25
68 77 25
69 73 25
69 74 25
69 76 25
70 71 25
70 73 25
71 69 25
71 70 25
71 71 25
71 74 25
71 75 25
72 68 25
72 71 25
72 73 25
72 74 25
72 75 25
72 76 25
72 77 25
73 77 25
74 74 25
74 75 25
74 77 25
75 68 25
76 69 25
76 70 25
62 75 26
63 74 26
63 75 26
63 76 26
64 73 26
64 74 26
64 77 26
65 74 26
65 75 26
65 76 26
65 77 26
65 78 26
66 74 26
66 75 26
66 76 26
66 77 26
66 78 26
67 74 26
67 75 26
67 77 26
67 78 26
68 72 26
68 73 26
68 75 26
68 77 26
69 72 26
69 73 26
69 74 26
69 75 26
69 76 26
70 71 26
70 73 26
71 69 26
71 71 26
72 69 26
72 71 26
72 72 26
72 73 26
72 77 26
73 73 26
73 77 26
73 78 26
74 76 26
75 69 26
76 69 26
62 74 27
62 75 27
62 76 27
63 73 27
63 76 27
64 73 27
64 78 27
66 73 27
66 79 27
68 72 27
68 77 27
68 78 27
69 71 27
69 75 27
69 76 27
70 70 27
70 71 27
70 73 27
70 75 27
71 71 27
71 73 27
72 71 27
72 73 27
72 77 27
72 78 27
73 73 27
73 76 27
73 77 27
73 78 27
74 77 27
61 75 28
62 74 28
62 75 28
62 76 28
63 73 28
63 76 28
63 77 28
67 78 28
68 76 28
68 77 28
69 70 28
69 71 28
69 74 28
69 75 28
69 76 28
69 77 28
70 70 28
70 71 28
70 75 28
70 76 28
71 71 28
71 73 28
72 73 28
72 74 28
72 76 28
72 78 28
73 72 28
73 76 28
74 76 28
74 77 28
74 78 28
61 74 29
61 75 29
61 76 29
62 74 29
62 77 29
63 74 29
63 76 29
63 77 29
67 77 29
68 78 29
69 70 29
69 71 29
69 74 29
70 77 29
71 70 29
71 71 29
71 73 29
71 76 29
71 77 29
72 73 29
72 74 29
72 75 29
72 77 29
73 73 29
73 76 29
73 78 29
74 76 29
74 77 29
75 77 29
60 75 30
61 74 30
61 75 30
61 76 30
62 73 30
62 74 30
62 77 30
63 75 30
63 76 30
63 77 30
70 72 30
70 76 30
70 77 30
71 72 30
71 73 30
71 75 30
71 77 30
71 78 30
72 73 30
72 75 30
72 78 30
73 73 30
73 78 30
74 76 30
74 78 30
75 76 30
75 77 30
60 74 31
60 75 31
60 76 31
61 73 31
61 76 31
62 73 31
62 77 31
63 74 31
63 75 31
63 76 31
63 77 31
64 76 31
70 72 31
70 73 31
70 76 31
70 77 31
70 78 31
71 72 31
71 73 31
71 75 31
71 78 31
72 73 31
72 76 31
72 78 31
72 79 31
73 74 31
73 78 31
73 79 31
74 76 31
74 78 31
75 76 31
75 77 31
59 75 32
60 74 32
60 75 32
60 76 32
61 73 32
61 76 32
61 77 32
62 73 32
62 77 32
63 74 32
63 75 32
63 77 32
64 76 32
64 77 32
69 77 32
70 72 32
70 73 32
70 74 32
70 76 32
70 77 32
70 78 32
71 75 32
72 72 32
72 73 32
72 75 32
73 75 32
74 75 32
74 76 32
74 78 32
74 79 32
75 76 32
75 77 32
59 74 33
59 75 33
59 76 33
60 74 33
60 77 33
61 73 33
61 77 33
62 73 33
62 75 33
62 77 33
62 78 33
63 74 33
63 75 33
63 77 33
63 78 33
64 75 33
64 76 33
64 77 33
69 73 33
69 76 33
69 77 33
69 78 33
70 73 33
70 74 33
70 75 33
70 76 33
